<<<<<<< HEAD
 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station,Line,Direction,- 7am,7am-10am,10am-4pm,4pm-7pm,7pm-10pm,10pm+,Total,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
Acton Town                    ,District       ,E,184,855,710,696,396,49,2890,2,3,7,12,21,33,46,59,68,75,77,81,87,93,91,80,66,54,45,38,33,31,29,27,28,28,28,28,28,29,29,30,30,30,29,29,28,28,28,28,30,32,35,37,41,46,49,52,58,63,66,67,67,66,63,58,53,49,45,40,36,32,29,27,25,23,20,16,13,10,7,5,4,3,3,2,1,0,0,0,0,0,0,0
Acton Town                    ,District       ,W,63,353,491,1000,300,214,2422,2,2,3,5,8,11,15,17,20,23,29,35,40,42,39,34,28,24,21,19,16,15,14,13,12,12,13,13,13,15,16,17,19,21,22,22,23,25,26,26,28,32,37,42,50,58,66,73,83,94,102,106,106,102,89,70,53,41,32,25,22,19,18,16,16,17,19,22,24,25,27,27,25,22,19,16,12,9,5,2,1,0,0,0
Acton Town                    ,Piccadilly     ,E,788,3842,2229,2474,1105,557,10995,25,35,45,63,93,131,175,221,270,315,357,394,431,449,427,364,287,224,179,146,120,104,94,89,87,86,87,87,87,90,93,94,93,91,89,85,82,81,83,84,88,98,111,124,139,156,170,186,211,238,251,250,243,233,212,184,158,136,118,100,87,78,73,70,70,71,71,70,72,75,75,69,61,53,45,36,27,19,13,7,3,1,0,0
Acton Town                    ,Piccadilly     ,W,106,1019,1526,2833,1947,976,8407,0,3,5,8,11,17,26,38,51,68,85,99,108,114,115,106,88,71,61,54,47,42,40,39,39,40,41,42,43,47,52,57,62,67,71,72,72,73,78,83,88,98,110,125,144,165,178,189,208,236,260,275,287,299,304,289,260,234,213,190,167,150,139,130,122,117,114,111,108,108,114,117,110,97,85,74,61,46,32,19,7,0,0,0
Aldgate                       ,Circle         ,I,22,459,617,191,28,13,1329,0,0,0,1,2,3,6,10,14,20,26,31,37,44,51,55,52,48,43,37,31,29,26,24,20,19,18,18,19,21,22,25,26,29,31,32,30,30,31,32,31,28,24,21,17,14,12,13,16,19,21,21,20,17,13,9,6,4,3,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
Aldgate                       ,Circle         ,O,74,1100,650,831,401,153,3209,0,2,2,4,6,11,19,31,43,54,64,77,93,111,129,138,129,109,86,67,52,44,40,37,33,30,28,28,28,29,27,25,23,22,21,20,19,19,19,19,19,19,21,26,33,42,49,55,64,78,90,95,94,88,77,65,55,48,42,37,32,29,27,27,27,27,25,24,23,21,20,18,16,14,13,11,8,5,3,0,0,0,0,0
Aldgate                       ,Metropolitan   ,S,286,4698,2227,2160,719,178,10268,5,5,8,13,23,41,71,120,177,235,285,342,400,480,557,602,565,468,344,242,173,137,117,105,92,83,78,78,78,81,82,83,84,89,91,90,85,84,84,85,85,85,85,93,106,123,134,145,163,197,225,241,240,225,196,164,136,111,87,69,57,49,43,40,36,32,30,29,28,27,24,21,18,16,15,12,8,5,3,0,0,0,0,0
Aldgate East                  ,District       ,E,96,2993,2311,2031,947,497,8876,0,2,3,4,6,11,25,46,74,116,160,202,240,300,366,404,382,317,245,188,143,112,97,90,83,79,79,79,78,81,87,91,93,98,102,102,98,97,98,98,100,105,108,112,119,129,134,141,154,178,198,207,207,204,192,168,140,119,101,87,76,71,65,61,57,57,57,56,55,56,58,57,53,48,45,39,33,25,17,8,2,0,0,0
Aldgate East                  ,District       ,W,313,2659,2226,1033,364,11,6607,3,8,13,19,30,50,80,110,135,155,171,193,224,268,307,316,287,240,198,166,143,129,121,115,108,106,105,103,99,99,99,94,87,82,79,74,71,70,72,72,73,75,76,74,75,76,79,84,90,96,99,99,96,90,81,69,57,48,42,37,33,31,28,24,21,19,15,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Aldgate East                  ,Hammersmith & C,E,62,2228,1846,1528,1158,630,7453,0,0,2,2,4,7,16,31,53,84,116,146,175,213,256,284,276,243,207,176,145,123,111,104,95,88,87,85,81,79,75,70,63,59,58,57,54,54,54,55,56,60,64,69,75,84,92,99,108,124,141,151,156,164,169,165,150,136,122,107,95,89,83,77,74,75,75,75,76,78,79,76,69,59,52,44,37,28,18,9,3,0,0,0
Aldgate East                  ,Hammersmith & C,W,121,830,421,287,54,1,1714,0,3,5,8,13,20,31,41,48,52,54,60,71,85,99,104,94,73,52,37,27,22,20,20,20,20,19,19,19,20,19,18,17,16,15,13,12,13,14,14,14,16,17,18,18,20,22,23,25,27,28,29,28,27,23,17,12,7,5,4,4,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alperton                      ,Piccadilly     ,E,86,384,250,365,115,41,1241,0,3,4,7,12,18,20,22,26,32,36,38,38,41,45,43,33,22,16,14,11,8,7,7,7,7,7,7,7,8,8,9,10,11,11,11,11,11,12,12,13,15,18,21,24,26,27,27,29,32,37,38,37,34,30,25,19,15,13,12,10,8,7,6,6,6,6,6,5,5,5,5,4,4,4,3,2,2,1,1,0,0,0,0
Alperton                      ,Piccadilly     ,W,41,465,860,1492,718,317,3893,0,1,2,3,5,7,9,14,21,32,41,42,38,42,52,55,46,34,31,31,29,25,26,28,28,27,27,27,28,29,31,32,33,34,34,35,35,35,37,40,43,51,67,78,80,83,94,105,114,126,147,159,159,151,145,130,107,90,83,77,66,56,47,42,41,40,37,33,29,29,32,36,35,32,32,29,22,15,12,8,4,1,0,0
Amersham                      ,Metropolitan   ,N,58,359,382,162,317,5,1283,1,1,1,3,6,12,15,18,22,31,37,41,39,39,34,29,23,22,22,21,19,20,17,15,14,14,14,13,13,14,14,14,14,13,13,14,13,14,16,17,14,17,26,30,18,7,2,3,4,5,7,10,13,20,31,42,50,53,49,41,32,26,20,14,11,9,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
