<<<<<<< HEAD
 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station,Line,Direction,- 7am,7am-10am,10am-4pm,4pm-7pm,7pm-10pm,10pm+,Total,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
Acton Town                    ,District       ,E,319,1596,423,458,221,118,3135,9,11,17,26,38,53,72,94,117,136,150,166,184,193,180,151,118,90,65,45,31,22,16,13,13,12,12,12,13,14,15,16,17,18,18,18,17,17,17,18,20,23,24,26,28,31,33,35,39,43,45,46,44,41,39,35,31,27,24,20,18,16,15,14,14,15,15,14,15,16,17,15,13,11,10,8,6,4,2,1,0,0,0,0
Acton Town                    ,District       ,W,22,352,541,593,268,91,1868,0,0,1,2,2,3,4,10,15,22,29,35,39,41,39,34,27,24,23,24,25,26,28,28,28,28,27,27,29,30,27,23,21,18,15,14,14,14,15,16,18,20,22,28,37,44,44,43,46,53,56,56,57,57,54,47,40,34,29,25,21,18,17,18,18,17,16,15,13,13,13,11,10,9,7,5,4,3,2,1,0,0,0,0
Acton Town                    ,Piccadilly     ,E,535,3049,2372,1414,502,112,7985,19,22,32,47,65,85,112,154,202,242,274,312,351,366,338,283,227,183,149,123,108,101,96,93,95,94,91,91,97,101,97,92,90,88,85,85,87,86,83,93,120,140,136,124,121,120,117,119,127,132,129,126,124,116,100,85,75,65,56,49,44,39,35,32,31,29,25,21,19,17,15,12,11,10,9,7,6,3,2,1,0,0,0,0
Acton Town                    ,Piccadilly     ,W,564,2558,2573,3831,1685,775,11986,25,27,35,51,73,96,117,140,169,200,228,257,287,299,279,236,193,160,135,116,101,91,85,81,80,81,81,80,81,85,91,97,102,107,110,110,110,110,109,116,136,160,177,193,220,253,278,303,337,369,381,379,369,351,317,276,243,216,187,160,141,126,113,105,103,101,97,94,94,96,96,93,87,79,69,57,43,30,18,10,2,1,0,0
Aldgate                       ,Circle         ,I,125,290,643,759,100,28,1945,5,5,4,4,12,24,34,37,35,27,20,19,25,30,32,29,23,18,16,16,18,21,22,22,21,22,22,23,27,29,29,28,28,27,26,25,26,26,27,29,34,35,38,40,44,41,44,55,76,89,96,92,82,64,45,30,21,15,11,8,7,6,6,6,6,5,4,4,4,4,4,3,3,3,3,2,1,0,0,0,0,0,0,0
Aldgate                       ,Circle         ,O,20,283,799,576,221,8,1908,0,0,1,1,2,3,5,8,11,14,17,20,24,29,32,32,28,25,25,27,29,34,37,36,34,34,34,34,38,40,39,35,34,31,29,28,28,29,30,31,33,34,34,34,35,34,34,40,51,59,63,62,58,52,47,41,37,33,29,24,20,17,14,13,11,9,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Aldgate                       ,Metropolitan   ,N,114,2153,1776,5770,1355,357,11526,3,3,2,2,6,15,31,52,78,112,150,190,236,282,298,267,212,153,105,71,55,48,43,39,39,40,40,43,48,54,58,64,72,77,81,81,84,86,89,96,107,117,140,176,227,261,329,433,588,686,739,707,633,501,380,286,233,191,156,127,108,92,86,85,83,72,63,60,58,51,45,43,42,39,33,24,14,6,2,0,0,0,0,0
Aldgate East                  ,District       ,E,14,341,851,2634,665,135,4640,0,0,1,1,1,3,4,6,8,13,18,25,34,41,41,37,33,32,30,28,29,31,32,30,28,29,30,31,32,34,35,34,35,35,34,32,33,34,35,35,37,41,53,73,100,122,154,189,242,280,316,323,317,262,194,136,107,83,65,56,54,51,49,50,52,45,32,20,18,18,18,17,15,14,13,10,8,4,2,0,0,0,0,0
Aldgate East                  ,District       ,W,109,2510,3433,3534,1078,506,11170,2,4,6,8,10,15,24,40,66,100,140,190,249,295,303,281,257,237,211,181,164,162,158,146,141,143,146,147,155,161,157,147,143,137,126,118,120,124,127,128,135,139,148,162,184,196,224,261,322,359,393,400,396,338,264,197,161,127,102,90,87,80,73,73,75,72,69,68,67,68,65,61,57,51,46,39,29,17,6,1,0,0,0,0
Aldgate East                  ,Hammersmith & C,E,1,145,264,569,67,22,1067,0,0,0,0,0,0,0,1,3,5,8,11,15,18,18,16,15,14,13,11,10,10,10,9,8,8,8,8,9,9,10,10,11,12,11,11,11,12,12,12,13,14,16,20,26,31,37,44,53,60,65,66,66,55,40,25,17,10,6,4,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0
