<<<<<<< HEAD
 RODS report6b created at 13:30:29 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
start node,start platform,end node,end platform,station NLC,start station,line no,line,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
8570,ELEPHANT/CASTLE BAK DEPS NB        ,7616,LAMBETH NORTH NB                   ,570,Elephant & Castle             ,1,Bakerloo                      ,483,5316,5672,5555,1819,812,5,13,25,38,55,78,111,160,225,297,364,432,517,604,647,608,526,443,365,288,235,212,200,190,185,186,190,193,205,217,229,240,252,251,244,236,238,240,247,260,280,295,312,337,371,396,434,487,539,550,542,530,513,463,398,332,281,232,192,163,147,134,124,117,114,108,103,104,109,111,107,98,90,83,72,57,42,26,13,4,0,0,0,0,19657
7616,LAMBETH NORTH NB                   ,8218,WATERLOO BAKERLOO NB               ,628,Lambeth North                 ,1,Bakerloo                      ,479,6034,6872,6871,2399,952,5,12,24,37,53,76,110,161,234,314,391,469,572,677,738,710,624,524,433,348,287,260,249,238,230,229,233,238,252,267,280,290,300,300,290,279,281,287,297,310,333,354,377,409,456,493,535,593,659,682,675,660,637,575,493,414,353,298,251,215,193,174,161,157,159,156,146,137,134,131,125,115,105,95,83,66,48,31,15,5,0,0,0,0,23607
8218,WATERLOO BAKERLOO NB               ,8224,EMBANKMENT BAKERLOO NB             ,747,Waterloo                      ,1,Bakerloo                      ,919,16592,13330,12028,4098,1440,9,20,37,57,90,146,218,342,519,751,1015,1300,1609,1918,2132,2078,1809,1448,1135,877,728,660,625,575,538,530,538,541,551,562,566,554,545,530,507,481,473,478,489,503,533,568,605,649,716,782,850,935,1048,1144,1201,1222,1205,1122,983,819,668,539,443,374,330,295,271,256,249,238,223,211,208,205,195,176,158,142,122,95,68,43,21,6,0,0,0,0,48407
8224,EMBANKMENT BAKERLOO NB             ,8507,CHARING CROSS BAKERLOO NB          ,542,Embankment                    ,1,Bakerloo                      ,914,14610,14011,15693,5459,2182,9,20,38,59,90,145,221,332,480,671,882,1103,1342,1604,1815,1832,1643,1347,1064,826,672,595,563,528,497,487,495,502,513,531,553,567,582,593,592,578,569,574,586,604,635,677,726,791,882,981,1073,1186,1335,1489,1593,1638,1613,1502,1311,1090,884,715,588,498,438,395,362,339,326,315,303,296,303,309,300,272,243,216,185,144,102,65,33,10,1,0,0,0,52869
8507,CHARING CROSS BAKERLOO NB          ,8277,PICCADILLY CIRCUS BAK NB           ,718,Charing Cross                 ,1,Bakerloo                      ,1502,20060,18328,19332,8482,4261,10,28,65,105,156,245,366,527,737,1001,1262,1536,1871,2257,2524,2488,2181,1759,1376,1067,873,769,718,670,637,628,639,648,664,689,716,736,757,774,775,764,762,772,789,811,851,901,956,1027,1125,1224,1320,1449,1630,1810,1937,1990,1961,1838,1637,1411,1200,1023,880,771,692,633,589,557,540,524,522,549,596,615,590,536,476,421,356,279,196,122,57,16,0,0,0,0,71965
8277,PICCADILLY CIRCUS BAK NB           ,8183,OXFORD CIRCUS BAKERLOO NB          ,674,Piccadilly Circus             ,1,Bakerloo                      ,1332,16860,19291,22463,11972,7649,8,25,59,98,145,219,324,455,623,837,1060,1284,1545,1851,2078,2080,1849,1511,1194,947,789,713,683,654,626,620,634,649,666,695,731,765,802,837,852,847,847,864,888,916,961,1019,1080,1154,1264,1382,1504,1658,1871,2085,2242,2318,2306,2181,1953,1700,1484,1315,1172,1061,980,918,867,833,818,801,818,904,1041,1106,1062,951,846,753,648,516,368,226,104,29,1,0,0,0,79567
8183,OXFORD CIRCUS BAKERLOO NB          ,7618,REGENTS PARK NB                    ,669,Oxford Circus                 ,1,Bakerloo                      ,1514,17697,20830,27076,15119,8761,16,28,59,101,155,242,373,541,751,1000,1244,1461,1677,1914,2080,2050,1811,1495,1214,1000,851,782,760,732,694,680,691,706,720,748,782,810,838,871,889,882,879,903,938,974,1028,1116,1218,1336,1491,1666,1826,1989,2215,2475,2677,2762,2743,2637,2430,2164,1910,1712,1535,1381,1265,1183,1110,1045,1001,972,973,1031,1140,1224,1210,1113,989,877,748,594,426,269,130,39,2,0,0,0,90997
7618,REGENTS PARK NB                    ,8234,BAKER ST BAKERLOO NB               ,685,Regent's Park                 ,1,Bakerloo                      ,1450,16065,19855,26994,15215,8797,14,26,56,98,151,235,358,512,695,912,1128,1320,1507,1715,1869,1859,1653,1370,1115,923,786,721,703,681,646,629,639,654,669,697,733,765,795,832,855,852,849,873,910,948,1004,1095,1201,1319,1469,1643,1803,1962,2183,2444,2656,2751,2745,2658,2469,2209,1948,1740,1554,1392,1271,1188,1115,1047,999,970,970,1023,1126,1215,1208,1114,987,874,751,604,439,283,143,47,4,0,0,0,88375
8234,BAKER ST BAKERLOO NB               ,7645,MARYLEBONE BAKERLOO NB             ,511,Baker Street                  ,1,Bakerloo                      ,1766,18330,20335,30260,15393,7676,17,28,62,116,185,290,439,628,848,1102,1348,1554,1735,1937,2093,2085,1862,1536,1231,1000,842,763,736,711,676,660,666,674,686,715,753,778,803,837,859,847,839,866,909,945,1003,1113,1251,1402,1594,1827,2037,2214,2439,2733,2986,3101,3086,2991,2782,2469,2128,1853,1625,1431,1284,1188,1116,1035,969,927,913,925,978,1047,1056,984,868,764,657,525,374,240,128,47,6,0,1,1,93761
7645,MARYLEBONE BAKERLOO NB             ,8358,EDGWARE RD BAKERLOO NB             ,641,Marylebone                    ,1,Bakerloo                      ,1394,14471,16513,23500,12513,6129,14,23,48,91,147,230,346,495,677,888,1084,1235,1365,1516,1636,1626,1451,1205,980,807,686,622,600,578,552,540,549,556,563,583,616,641,662,689,706,695,685,703,738,764,806,887,992,1101,1236,1407,1571,1718,1890,2100,2281,2385,2400,2346,2198,1968,1710,1498,1322,1166,1046,968,913,852,799,759,739,742,780,828,832,776,690,608,525,423,308,201,110,41,6,0,1,1,74520
