 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
station NLC,start station,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
500,Acton Town                    ,A,9966,600,3481,2821,2108,712,244,24,28,38,57,75,92,119,167,226,275,317,364,413,426,388,319,252,202,164,135,118,111,105,103,105,104,99,100,108,113,109,104,103,101,99,101,105,104,99,116,158,191,189,175,177,183,182,186,197,200,193,185,178,165,142,121,107,94,79,68,63,55,46,43,45,43,38,32,31,31,30,28,26,23,21,19,15,10,6,3,0,0,0,0
500,Acton Town                    ,E,9649,299,1979,1857,2800,1775,940,0,10,15,19,29,48,75,103,131,156,182,202,215,223,223,197,154,116,96,83,70,61,56,56,55,56,57,58,60,63,68,72,75,79,83,82,81,83,89,93,98,107,122,133,145,159,174,186,207,234,259,275,287,297,299,278,243,211,190,169,149,134,125,117,111,108,108,108,106,107,113,113,105,89,78,69,58,44,32,19,8,0,0,0
500,Acton Town                    ,I,15032,841,4083,3093,4194,1967,854,29,33,45,68,103,145,186,232,278,325,365,406,450,473,449,385,314,255,209,173,146,130,120,113,110,111,111,111,112,116,121,125,127,129,129,125,123,124,126,128,137,152,171,195,229,265,289,313,352,397,420,422,416,401,368,323,281,248,218,186,161,145,133,126,122,119,115,112,111,111,110,104,96,86,74,59,44,29,18,9,2,1,0,0
502,Aldgate                       ,A,14210,242,2531,2789,6719,1541,388,7,7,6,7,18,39,66,91,115,143,175,215,270,322,340,305,242,178,130,98,86,86,85,80,79,80,82,87,99,108,110,111,117,118,116,114,118,120,126,134,152,164,189,227,284,313,384,502,683,797,859,820,734,579,437,327,266,216,177,144,122,105,99,97,95,82,72,67,64,56,49,46,45,42,36,26,15,6,2,0,0,0,0,0
502,Aldgate                       ,E,13604,363,6052,3056,2785,1010,339,5,7,9,16,29,51,91,154,226,298,362,437,513,615,713,771,724,606,455,330,240,193,165,148,129,117,108,110,111,116,117,118,117,122,124,122,115,112,113,115,111,109,108,117,133,156,170,186,210,255,294,316,313,292,251,207,170,140,113,93,78,69,63,62,59,56,53,52,50,48,45,41,36,32,29,25,17,11,6,0,0,0,0,0
502,Aldgate                       ,I,1183,18,198,433,393,136,5,0,0,1,1,2,3,5,6,8,10,12,14,16,19,22,23,21,19,17,16,16,17,18,17,15,15,14,14,14,15,15,16,17,18,20,20,20,20,21,22,22,23,23,23,23,23,24,28,33,37,41,41,40,38,35,30,26,22,19,16,13,10,8,7,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
503,Aldgate East                  ,A,21504,290,3308,6060,7798,2928,1121,7,13,22,28,32,48,61,78,106,136,176,242,330,394,396,357,326,311,285,249,232,236,231,212,203,208,213,216,226,240,246,247,258,268,262,251,256,265,269,273,289,298,317,345,394,415,473,556,700,792,880,897,882,750,595,465,401,338,286,257,248,227,210,210,220,202,173,156,154,151,140,131,123,111,102,89,66,37,14,3,0,0,0,0
503,Aldgate East                  ,E,20859,478,7476,5391,4191,2250,1071,0,9,18,27,41,72,123,188,255,334,417,505,598,737,888,973,916,766,607,481,377,301,265,247,228,216,214,211,204,206,212,212,206,208,214,211,201,199,201,201,203,211,218,225,237,257,273,290,314,358,399,419,424,429,416,374,319,275,238,207,182,171,159,149,142,141,137,131,127,127,128,124,114,101,91,81,69,52,35,18,5,0,0,0
503,Aldgate East                  ,I,3758,114,1223,1405,681,269,65,3,4,4,6,11,18,28,40,55,71,85,97,111,127,138,134,121,106,94,85,82,83,85,81,77,76,76,73,73,72,68,61,54,47,40,35,34,35,36,38,40,44,46,48,50,52,53,56,61,66,67,66,62,56,49,44,39,35,32,29,26,24,20,16,13,13,12,12,11,11,10,8,8,6,5,3,2,1,0,0,0,0,0,0
505,Alperton                      ,A,4821,548,1822,1111,900,328,111,18,30,40,49,63,82,111,155,184,185,181,206,229,215,171,129,102,84,71,63,56,50,46,45,44,43,41,42,45,45,44,45,47,46,43,42,43,43,43,45,49,52,53,58,65,68,70,77,89,94,93,87,81,69,57,49,46,41,34,29,28,27,25,25,24,19,15,15,18,20,18,15,11,9,7,5,3,2,2,1,0,0,0,0
