 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
start node,start platform,end node,end platform,station NLC,start station,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
8316,ACTON TOWN MAIN T H                                                                                 ,8321,ACTON TOWN PICC EB                                                                                  ,500,Acton Town                    ,A,5921,404,2364,1798,1035,248,72,16,19,26,38,50,62,80,112,153,187,215,248,281,290,264,217,172,137,111,91,80,75,71,69,71,70,67,67,73,76,72,68,65,63,61,62,65,64,61,71,97,117,112,99,96,94,90,91,97,98,94,91,88,80,66,52,43,34,27,22,21,18,16,14,15,14,12,10,10,9,9,8,7,7,6,6,4,3,2,1,0,0,0,0
8316,ACTON TOWN MAIN T H                                                                                 ,8324,ACTON TOWN DISTRICT WB                                                                              ,500,Acton Town                    ,A,335,6,51,238,39,1,0,0,0,0,1,1,1,1,2,3,3,3,4,4,4,4,3,2,3,6,10,13,16,18,18,18,18,17,17,19,19,16,12,8,5,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8316,ACTON TOWN MAIN T H                                                                                 ,8323,ACTON TOWN DISTRICT EB                                                                              ,500,Acton Town                    ,A,953,99,549,106,87,78,35,4,5,6,9,12,15,20,27,37,45,51,59,67,69,63,51,41,32,22,14,9,5,3,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,4,5,7,8,8,7,7,7,7,7,8,8,7,7,7,7,7,8,9,9,9,8,7,6,5,5,5,5,5,4,4,4,4,4,4,3,3,3,2,1,1,0,0,0,0,0
8316,ACTON TOWN MAIN T H                                                                                 ,8320,ACTON TOWN PICC UX WB                                                                               ,500,Acton Town                    ,A,1231,3,134,261,544,216,73,0,0,0,0,0,0,0,3,6,9,12,15,17,17,16,13,10,8,6,4,3,3,2,2,2,2,2,2,2,3,5,7,10,12,14,15,15,15,14,17,22,28,31,34,38,44,47,49,52,53,51,49,47,44,38,34,31,28,24,21,19,17,14,13,14,13,12,10,9,9,9,8,8,7,6,6,5,3,2,1,0,0,0,0
8316,ACTON TOWN MAIN T H                                                                                 ,8322,ACTON TOWN PICC HR WB                                                                               ,500,Acton Town                    ,A,1525,89,382,417,403,170,64,4,4,6,9,12,14,17,23,28,32,35,39,44,46,42,34,27,22,18,15,13,12,12,11,12,12,11,11,12,13,13,14,16,17,17,18,19,18,18,21,28,34,34,32,33,34,35,35,37,38,37,35,34,32,28,25,24,22,19,17,15,13,11,10,11,11,9,8,8,8,8,7,7,6,6,5,4,3,2,1,0,0,0,0
   ,,,Total,500,Acton Town                    ,A,9966,600,3481,2821,2108,712,244,24,28,38,57,75,92,119,167,226,275,317,364,413,426,388,319,252,202,164,135,118,111,105,103,105,104,99,100,108,113,109,104,103,101,99,101,105,104,99,116,158,191,189,175,177,183,182,186,197,200,193,185,178,165,142,121,107,94,79,68,63,55,46,43,45,43,38,32,31,31,30,28,26,23,21,19,15,10,6,3,0,0,0,0
8320,ACTON TOWN PICC UX WB                                                                               ,8318,ACTON TOWN EXITS                                                                                    ,500,Acton Town                    ,E,2443,32,269,413,743,656,330,0,1,2,2,3,5,8,12,15,19,23,26,28,30,30,28,22,17,15,14,13,13,13,13,13,13,14,14,15,16,17,17,18,18,18,18,18,18,19,19,20,22,26,29,33,38,42,46,51,58,65,71,76,83,90,90,84,77,72,64,57,51,48,45,42,40,39,38,37,37,41,42,39,32,26,22,19,15,11,7,3,0,0,0
8321,ACTON TOWN PICC EB                                                                                  ,8318,ACTON TOWN EXITS                                                                                    ,500,Acton Town                    ,E,2590,186,1019,565,511,194,114,0,7,10,13,19,30,46,62,77,88,99,108,114,118,115,99,74,53,41,33,26,20,18,17,17,17,17,17,18,19,21,22,24,25,26,26,25,26,27,28,29,31,34,35,34,34,35,36,41,46,49,51,51,50,46,38,30,23,19,17,15,14,13,13,12,12,13,13,14,15,15,14,12,10,9,8,6,5,3,2,1,0,0,0
8322,ACTON TOWN PICC HR WB                                                                               ,8318,ACTON TOWN EXITS                                                                                    ,500,Acton Town                    ,E,3207,52,389,631,1038,730,367,0,2,3,4,5,8,13,18,23,28,33,37,40,41,43,40,33,27,24,22,20,18,17,17,17,17,17,17,18,19,21,23,26,28,30,30,29,30,32,34,37,40,45,49,53,58,63,68,75,85,95,101,106,111,114,109,97,86,79,71,62,56,52,49,46,44,44,42,41,40,41,41,38,34,32,29,25,20,14,9,4,0,0,0
8323,ACTON TOWN DISTRICT EB                                                                              ,8318,ACTON TOWN EXITS                                                                                    ,500,Acton Town                    ,E,485,19,182,67,168,47,1,0,0,1,1,2,3,5,8,11,14,18,20,21,22,21,19,14,10,7,5,4,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,8,11,12,13,14,16,17,17,17,17,15,12,9,6,5,4,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
